open_test_uuid,time_utc,upload_mbps,download_mbps,ping_ms,network_type,cat_technology,signal_strength,recommended_profile,split
O2bcc4633-b103-4216-8256-2ca1ce9ab68a,2026-07-12 12:47:06+00:00,7.491,17.967,35.2,LAN,LAN,,high,train
O0b43f770-9828-41e9-956a-4941b70f0be2,2026-07-12 12:47:09+00:00,457.634,262.139,13.1,WLAN,WLAN,,high,train
O1c09d77d-90a4-4285-9d95-1dc69ffa931d,2026-07-12 12:47:09+00:00,192.658,226.704,12.4,WLAN,WLAN,,high,train
Oa5be9849-78a5-452c-8d65-218fed6253ea,2026-07-12 12:47:13+00:00,20.141,36.439,30.0,LTE,4G,,high,train
O594ea65b-b3f5-4352-9cd5-f75867c6cba0,2026-07-12 12:47:27+00:00,24.898,50.23,7.5,WLAN,WLAN,,high,train
Obd50fdfe-94d4-4fe6-bf8f-bdc73911de12,2026-07-12 12:47:30+00:00,2.282,14.538,53.8,LAN,LAN,,low,train
Oebfb7c0a-cc95-4656-a104-179293e95687,2026-07-12 12:47:32+00:00,75.119,78.976,4.3,WLAN,WLAN,,high,train
O2364afe4-9ff6-4097-b02b-c362122c79b4,2026-07-12 12:47:33+00:00,14.636,208.962,13.8,LAN,LAN,,high,train
O8916777f-34df-4a17-97ac-0135288a6964,2026-07-12 12:47:35+00:00,176.155,214.546,12.4,WLAN,WLAN,,high,train
Ob44c7151-c28e-4837-bcb1-2f0f788c65e2,2026-07-12 12:47:35+00:00,8.497,11.459,256.6,NR NSA,5G,,medium,train
O98238e77-1d86-4df5-89b5-2d867d4207fc,2026-07-12 12:47:43+00:00,20.671,71.639,9.3,WLAN,WLAN,-48.0,high,train
O35bba83e-1180-4fbe-90a9-817acacb3a21,2026-07-12 12:47:46+00:00,17.721,197.532,21.9,LAN,LAN,,high,train
O41aeea86-65fc-49ae-87e0-88e2116c2577,2026-07-12 12:47:58+00:00,0.078,2.869,54.4,CELLULAR UNKNOWN,MOBILE,,low,train
O2ebd5cfc-70d6-41e4-bd04-ea1598053c85,2026-07-12 12:48:02+00:00,229.075,201.572,12.4,WLAN,WLAN,,high,train
O1046943f-b9c2-4b19-bc45-d148a2ecef19,2026-07-12 12:48:04+00:00,6.164,17.976,34.9,LAN,LAN,,medium,train
O167f718b-df30-4412-a04d-d1aad3e29471,2026-07-12 12:48:24+00:00,102.643,890.836,9.4,LAN,LAN,,high,train
O963f7377-f736-43f0-8d4b-23e5b9d9b861,2026-07-12 12:48:25+00:00,24.246,166.118,19.9,NR NSA,5G,,high,train
Od4e860ab-a54c-49e0-a17e-5fb9412da793,2026-07-12 12:48:28+00:00,21.468,65.065,11.5,LAN,LAN,,high,train
O1855be63-f083-4fc6-a943-562c46685b8e,2026-07-12 12:48:31+00:00,898.164,598.092,45.4,LAN,LAN,,high,train
Oe42f3d53-4756-49c6-b5e5-fb94fe4b0791,2026-07-12 12:48:39+00:00,3.813,10.69,33.5,LAN,LAN,,medium,train
Ofa6e8c80-e258-4b91-998f-f3fe6199c5bf,2026-07-12 12:48:40+00:00,18.716,70.846,15.4,WLAN,WLAN,-48.0,high,train
Of3312e6f-57d0-4dbe-a508-b9dc6f87d817,2026-07-12 12:48:41+00:00,8.627,224.837,18.0,NR NSA,5G,,high,train
Oac09f318-90f5-4df1-94df-8e3dd3b4c1ff,2026-07-12 12:48:49+00:00,3.704,20.905,35.5,LAN,LAN,,medium,train
Of2989639-e1b9-4e3b-b351-967bf0eeda0f,2026-07-12 12:48:55+00:00,17.709,88.635,9.8,LAN,LAN,,high,train
O3def7c26-1ecd-41d8-9951-ae8743c24afe,2026-07-12 12:49:00+00:00,50.424,119.947,7.4,WLAN,WLAN,,high,train
O2f4f79f5-3636-4f83-ac5c-cf78962d5c71,2026-07-12 12:49:07+00:00,47.968,108.217,34.0,WLAN,WLAN,,high,train
Od28dc52b-a6ba-486e-a3d7-80518de00f2f,2026-07-12 12:49:11+00:00,12.397,100.812,21.8,NR NSA,5G,,high,train
O324e71b0-edee-471e-b587-66174f3497e9,2026-07-12 12:49:18+00:00,30.578,93.436,18.2,LAN,LAN,,high,train
O37b2ecba-ca81-4a5b-bfd6-a80b0660be12,2026-07-12 12:49:19+00:00,13.483,14.22,36.1,LAN,LAN,,high,train
O2d6354a1-e05c-4239-b402-b1b7c4e684c7,2026-07-12 12:49:23+00:00,21.323,66.126,43.7,WLAN,WLAN,-56.0,high,train
O48e41ce0-9bea-4ee0-918b-d77176505f75,2026-07-12 12:49:27+00:00,18.588,75.951,26.0,LAN,LAN,,high,train
O0591a3e6-dd77-43ef-91c5-76aea0a35ca9,2026-07-12 12:49:36+00:00,48.47,150.858,29.4,WLAN,WLAN,,high,train
Oae9e38eb-963f-4feb-abbe-274d97b6347f,2026-07-12 12:49:37+00:00,1.76,9.388,30.5,LAN,LAN,,low,train
O23655c4a-d3b4-4e6b-96b0-aabf73848716,2026-07-12 12:49:46+00:00,10.512,20.736,15.5,LAN,LAN,,high,train
O1a9f08a5-d39a-4c97-b173-545f70bb9e96,2026-07-12 12:49:48+00:00,18.913,24.268,18.7,WLAN,WLAN,-80.0,high,train
Oc48dfd25-921a-4d4e-8196-aa3a5aff1e01,2026-07-12 12:49:52+00:00,31.57,138.507,16.4,WLAN,WLAN,,high,train
Obdf05879-c699-48d4-9828-4b628bb4d302,2026-07-12 12:49:55+00:00,30.8,64.83,16.0,CELLULAR UNKNOWN,MOBILE,,high,train
O02923c6c-7756-4d0c-b0e9-42db4cac602e,2026-07-12 12:49:56+00:00,13.013,146.713,25.0,LTE,4G,,high,train
O1830634d-8d0d-412b-9879-89011fbb8ef8,2026-07-12 12:50:11+00:00,1.939,8.981,66.0,LAN,LAN,,low,train
O59b26b53-e0f7-4d48-b0af-a578447e5772,2026-07-12 12:50:16+00:00,29.502,86.008,29.5,LAN,LAN,,high,train
O4ed789fa-da7b-4ac0-9710-07797d85d228,2026-07-12 12:50:21+00:00,25.235,85.641,24.1,LAN,LAN,,high,train
O307f7d9f-474c-4b6a-bf86-8aa0a91b8c4d,2026-07-12 12:50:22+00:00,14.431,64.976,32.9,WLAN,WLAN,-65.0,high,train
Oc60551c8-a92b-4e3b-878a-9b9f73b8fcca,2026-07-12 12:50:27+00:00,11.947,142.164,24.9,WLAN,WLAN,,high,train
O34fc37f4-d3c0-46ae-bc9e-b5bafa3e3870,2026-07-12 12:50:28+00:00,95.96,242.964,6.7,LAN,LAN,,high,train
O47346fe2-76f7-48c0-80df-556c5bfe2701,2026-07-12 12:50:30+00:00,57.655,169.924,38.0,WLAN,WLAN,,high,train
Ocb05bd7f-8f98-4386-aa22-f594b7058978,2026-07-12 12:50:40+00:00,2.486,12.865,14.3,WLAN,WLAN,-44.0,low,train
O485acb66-be9a-4ba8-b586-b28ffe7d4a5c,2026-07-12 12:50:42+00:00,9.175,75.722,62.7,LAN,LAN,,high,train
Of3143a2e-0ae1-434e-b2c7-9049c2e38949,2026-07-12 12:51:05+00:00,50.457,501.022,14.0,LAN,LAN,,high,train
Oa2bef3ab-1474-452c-b5d7-5543ddca6ece,2026-07-12 12:51:17+00:00,7.538,8.958,14.8,WLAN,WLAN,-57.0,high,train
Ofc89ab2c-6166-4227-987d-d335ce51e0ba,2026-07-12 12:51:35+00:00,4.02,40.473,17.5,LAN,LAN,,medium,train
O92486a4d-b13d-428a-864f-81f0ad2efebe,2026-07-12 12:51:44+00:00,0.623,1.115,43.1,LAN,LAN,,low,train
O46f1db97-cb96-4566-b579-0ddc9ac33d78,2026-07-12 12:51:47+00:00,106.768,506.597,10.4,Ethernet,Ethernet,,high,train
O7ea6db6a-a16e-4f9b-b507-ebc04ca080e4,2026-07-12 12:51:50+00:00,16.707,30.835,30.0,WLAN,WLAN,-85.0,high,train
Oaf1fa2f7-3077-42b7-ba76-67de620effc6,2026-07-12 12:51:57+00:00,99.608,920.759,25.0,NR,5G,,high,train
Occ40e067-8eb1-4dfa-8e52-057e358b39b9,2026-07-12 12:52:01+00:00,36.596,35.454,27.2,WLAN,WLAN,-68.0,high,train
O1643927a-f767-4e79-8338-6c975657aa11,2026-07-12 12:52:15+00:00,9.13,437.157,19.3,LAN,LAN,,high,train
Oc348eba4-6eb1-430d-b403-ef78b364caa4,2026-07-12 12:52:20+00:00,21.148,15.09,21.9,WLAN,WLAN,,high,train
Oa4f0ff42-11d5-466f-8214-eedb0c38a58d,2026-07-12 12:52:22+00:00,46.906,168.8,34.9,LTE,4G,,high,train
Of8b1f72f-92e4-40b4-89e1-8515f70e1cb7,2026-07-12 12:52:25+00:00,19.209,12.167,43.1,WLAN,WLAN,,high,train
Ocb886ffe-f181-4a10-8c55-38305490b439,2026-07-12 12:52:29+00:00,10.432,69.46,30.1,WLAN,WLAN,-63.0,high,train
Oa3948899-2297-4536-b448-5dda6f5d5773,2026-07-12 12:52:35+00:00,61.262,85.425,4.0,WLAN,WLAN,,high,train
Oc271ad4a-e104-46a9-a027-9186214f56a3,2026-07-12 12:52:35+00:00,3.991,19.642,59.9,LAN,LAN,,medium,train
Oc3339790-6193-4b52-b40e-e0d06cedb057,2026-07-12 12:52:45+00:00,2.063,12.402,32.9,WLAN,WLAN,-54.0,low,train
O66c73b99-54dc-4297-8ead-259009f9fc7f,2026-07-12 12:52:46+00:00,11.107,7.038,40.0,LAN,LAN,,high,train
O035104bd-0c45-4cca-a31a-53c4ed2d1edc,2026-07-12 12:52:47+00:00,54.212,263.286,6.5,LAN,LAN,,high,train
Oc635c64e-18bc-475a-b700-06bd45daea89,2026-07-12 12:52:51+00:00,1.888,0.812,27.6,WLAN,WLAN,-44.0,low,train
O235b652b-166f-462c-8f5d-d51f5135e54c,2026-07-12 12:52:52+00:00,22.816,56.96,25.5,WLAN,WLAN,-65.0,high,train
O2cc5a792-badb-4156-9440-3098232f220a,2026-07-12 12:53:04+00:00,54.075,89.125,19.8,WLAN,WLAN,-70.0,high,train
Oc0fee0a5-2eff-4d6a-a0fe-d0dca827facb,2026-07-12 12:53:07+00:00,21.19,20.056,22.0,WLAN,WLAN,,high,train
Oa1afb858-f961-4063-b43f-387cee472125,2026-07-12 12:53:08+00:00,50.084,103.185,64.6,LAN,LAN,,high,train
Ob6087c11-720b-4c72-a378-74adbc8d3a1c,2026-07-12 12:53:09+00:00,30.309,82.715,19.9,WLAN,WLAN,-53.0,high,train
Ofcaf2ce4-cfae-4446-ac96-0c23027a7cf1,2026-07-12 12:53:22+00:00,15.683,143.343,29.9,WLAN,WLAN,-64.0,high,train
O39323bf5-8f4e-44df-8b2f-2ad2916e4de7,2026-07-12 12:53:23+00:00,41.211,154.785,18.4,LAN,LAN,,high,train
O79f3c04a-b4d7-4a0b-8b05-6924028968f6,2026-07-12 12:53:30+00:00,92.919,222.043,4.5,LAN,LAN,,high,train
O297e1f2a-a768-4184-a09d-57c13db7bad8,2026-07-12 12:53:32+00:00,7.14,141.0,31.8,WLAN,WLAN,,high,train
O37ff68a2-265a-47ee-b643-66ce98a07ed2,2026-07-12 12:53:49+00:00,6.883,53.547,17.1,LAN,LAN,,high,train
Oe1d4234a-cf71-445d-9291-0198894952c7,2026-07-12 12:53:52+00:00,43.366,160.09,18.3,LAN,LAN,,high,train
O30052527-533e-4e61-afad-5b4990b61ddd,2026-07-12 12:54:00+00:00,5.713,11.084,47.7,WLAN,WLAN,,medium,train
Oc1e2cdae-c7d1-486c-b7fb-f03630ac996a,2026-07-12 12:54:04+00:00,232.842,763.667,6.6,LAN,LAN,,high,train
Ofde68c19-2a13-4d48-986c-c36d8b0e826b,2026-07-12 12:54:07+00:00,27.469,12.355,15.0,WLAN,WLAN,,high,train
Of388970f-dfde-4f21-99a9-52842b7db776,2026-07-12 12:54:26+00:00,32.2,71.543,30.4,WLAN,WLAN,,high,train
O1da47a52-962c-42de-9ef9-2d4fc2ec90de,2026-07-12 12:54:27+00:00,0.814,46.222,15.8,LAN,LAN,,low,train
O41ef9b51-4b1b-4a98-9dc1-b94511656347,2026-07-12 12:54:28+00:00,6.46,48.46,34.5,LAN,LAN,,medium,train
O290b9f88-256d-4a0f-94d5-aaf99ef5adc3,2026-07-12 12:54:31+00:00,294.059,493.57,11.4,LAN,LAN,,high,train
O3c946a54-c486-4b95-b965-4463a0113808,2026-07-12 12:54:42+00:00,17.214,75.641,13.2,WLAN,WLAN,,high,train
O752c5c8f-3e2f-4e86-8a4d-a9c16af2a8a9,2026-07-12 12:54:53+00:00,11.463,34.614,12.0,WLAN,WLAN,-43.0,high,train
Oeee52649-27a6-4820-aacd-b9a1ad66aa4c,2026-07-12 12:54:54+00:00,26.961,62.445,39.7,WLAN,WLAN,,high,train
O8ba85569-a2ef-4eb1-823d-b9b94acc3c21,2026-07-12 12:55:10+00:00,6.592,90.488,30.0,LTE,4G,,medium,train
O61d8dc8e-240a-4d6b-b4fe-a4ba6e5d49ac,2026-07-12 12:55:19+00:00,12.736,140.671,29.9,WLAN,WLAN,,high,train
Ob94eeb1f-9f13-4249-acec-38a8a0e96fee,2026-07-12 12:55:22+00:00,29.398,82.159,39.9,LAN,LAN,,high,train
O931fd253-38b5-4e2b-8574-09e3961868a1,2026-07-12 12:55:28+00:00,43.192,88.844,26.6,WLAN,WLAN,-34.0,high,train
Of06a2144-adaf-4cb9-8b0e-31b4bcb304ae,2026-07-12 12:55:29+00:00,32.738,34.134,30.0,WLAN,WLAN,,high,train
O10a5c8c6-fc9d-4ad4-99c7-2d0c21949b65,2026-07-12 12:55:30+00:00,17.287,3.117,35.0,WLAN,WLAN,-74.0,high,train
Ob5e940a9-9e04-46f1-b864-4f623a43cd5d,2026-07-12 12:55:38+00:00,40.904,88.678,34.5,LAN,LAN,,high,train
Oa14602c3-328c-4ea5-806b-a1ddd345d0f6,2026-07-12 12:55:41+00:00,1.335,28.436,36.8,WLAN,WLAN,,low,train
Of4065fe5-564c-4485-8ff6-6bf5886fd9dd,2026-07-12 12:55:44+00:00,31.31,69.157,22.2,LAN,LAN,,high,train
Oec85704d-9728-4bd4-b333-0f2df0e79b24,2026-07-12 12:55:44+00:00,15.53,71.959,40.1,LAN,LAN,,high,train
Of544fd94-bea8-4f9f-ad6b-f2c522b4f017,2026-07-12 12:55:56+00:00,6.164,55.902,76.3,LTE,4G,,medium,train
Of82faf71-e244-45f8-86f4-56d3ce5d8aee,2026-07-12 12:55:57+00:00,19.274,145.386,12.4,WLAN,WLAN,-39.0,high,train
Oa57b154c-d83f-4256-b492-99e50825f643,2026-07-12 12:55:57+00:00,103.197,96.162,10.0,LAN,LAN,,high,train
O130b733e-b9ec-4c14-8024-198cc243055f,2026-07-12 12:55:58+00:00,20.051,46.238,12.1,Ethernet,Ethernet,,high,train
Oc2e92fb2-6fa5-4ec4-a816-ab2de20cb42d,2026-07-12 12:56:07+00:00,10.201,5.628,23.1,WLAN,WLAN,-85.0,high,train
O1b449539-5d60-44d9-9e8e-3421ce97bbab,2026-07-12 12:56:12+00:00,3.587,53.523,36.2,WLAN,WLAN,,medium,train
O3171a28d-e42c-4d51-bb35-e53fefdf1dcb,2026-07-12 12:56:30+00:00,89.174,95.567,3.6,LAN,LAN,,high,train
Oa61a359c-2c57-48a0-9f19-3c294f117d04,2026-07-12 12:56:33+00:00,18.991,135.613,30.2,WLAN,WLAN,-73.0,high,train
O25452700-e2ca-4a4a-a7b2-3c3942d13c21,2026-07-12 12:56:39+00:00,47.61,379.914,12.5,LAN,LAN,,high,train
O1977bc4f-6d84-4584-8b49-30f0cf03dcb1,2026-07-12 12:56:45+00:00,50.788,308.994,10.8,LAN,LAN,,high,train
O84493904-4f90-43d7-b3b2-1e8bae2c7d4a,2026-07-12 12:56:45+00:00,55.489,272.469,18.2,WLAN,WLAN,-36.0,high,train
Oa0bcb31b-ac08-4627-acf1-9906d9f10656,2026-07-12 12:56:45+00:00,6.547,26.422,21.0,CELLULAR UNKNOWN,MOBILE,,medium,train
O0193b899-8702-4b45-a64c-be82105cdc78,2026-07-12 12:56:47+00:00,26.621,142.34,15.0,NR NSA,5G,,high,train
O0a9e93bf-7fbb-4066-b9db-760dfc1ad069,2026-07-12 12:56:48+00:00,13.921,213.728,27.4,NR NSA,5G,,high,train
O81c761f5-c770-4d30-a46e-b052971b00a6,2026-07-12 12:56:52+00:00,15.128,38.614,59.9,WLAN,WLAN,,high,train
O84f8b24d-33e2-4467-9a62-8d3a61bdaa3a,2026-07-12 12:57:02+00:00,27.43,37.06,79.6,WLAN,WLAN,-68.0,high,train
Offd72298-2b2c-492b-8dbf-a0df2d9489c6,2026-07-12 12:57:28+00:00,3.177,68.593,40.2,WLAN,WLAN,,low,train
O5231efa0-9b53-42a0-af4c-6061e68e8084,2026-07-12 12:57:40+00:00,4.333,18.614,52.3,LAN,LAN,,medium,train
O3fc866df-b377-43a5-a9f8-6e4e5c4f820d,2026-07-12 12:58:11+00:00,9.003,36.707,27.0,WLAN,WLAN,,high,train
O7369d48e-2f00-4a1d-9696-458294d5e72e,2026-07-12 12:58:12+00:00,7.635,81.812,33.0,LAN,LAN,,high,train
O82543a05-b925-45fb-8d73-6a89feb7f686,2026-07-12 12:58:13+00:00,31.586,315.101,11.2,Ethernet,Ethernet,,high,train
O52347b0f-908a-48a3-a61f-ba404b31f4f5,2026-07-12 12:58:41+00:00,48.688,272.419,16.8,LAN,LAN,,high,train
Od0407e21-6a4f-4b3e-8d4e-2b3fea34b94a,2026-07-12 12:58:42+00:00,26.459,939.157,12.2,Ethernet,Ethernet,,high,train
O324a7630-4436-42bc-a828-e74bd63ae7bd,2026-07-12 12:58:47+00:00,106.079,500.628,10.0,Ethernet,Ethernet,,high,train
O707fa1ba-b358-45ea-8545-5b52a29f0c89,2026-07-12 12:59:12+00:00,1.657,11.992,18.9,WLAN,WLAN,-59.0,low,train
O8c1a571b-3162-4913-9ace-194899746175,2026-07-12 12:59:16+00:00,18.155,85.556,12.5,WLAN,WLAN,,high,train
Oa29980f0-7af9-4174-bae8-7c590b695df3,2026-07-12 12:59:17+00:00,63.949,74.749,15.1,LAN,LAN,,high,train
Ofad3d830-4545-4a92-8433-af1a5952693f,2026-07-12 12:59:27+00:00,17.522,89.609,13.2,WLAN,WLAN,,high,train
O37a5c855-0979-4de4-a3c1-d78163f0bf05,2026-07-12 12:59:27+00:00,104.48,191.43,13.8,WLAN,WLAN,,high,train
O6fb4882e-8b8b-4592-981f-317f274e7fa4,2026-07-12 12:59:38+00:00,24.963,705.933,12.2,Ethernet,Ethernet,,high,train
Ob3b365b2-2a84-4902-a2a9-66469b998b26,2026-07-12 12:59:51+00:00,316.016,265.304,50.9,WLAN,WLAN,,high,train
O2bc25775-9156-44bf-9b21-4f0b7cec819f,2026-07-12 13:00:03+00:00,1.053,6.126,25.1,LAN,LAN,,low,train
Ob86a2005-7b12-4c12-bc5a-25c93d0e0404,2026-07-12 13:00:03+00:00,59.018,87.862,24.5,WLAN,WLAN,-73.0,high,train
O47bc790a-a65e-4914-8a76-3c64003b0098,2026-07-12 13:00:07+00:00,19.082,63.866,21.5,WLAN,WLAN,-43.0,high,train
O18e7af9c-f9f5-4663-817f-f13ff7c4f9c5,2026-07-12 13:00:09+00:00,24.257,32.23,20.5,WLAN,WLAN,-69.0,high,train
O48586804-3cfc-4b6b-8f44-21df6a905d18,2026-07-12 13:00:14+00:00,81.015,73.629,16.6,WLAN,WLAN,,high,train
O9cd70e81-4ced-42dd-b23f-0d3b20b050be,2026-07-12 13:00:14+00:00,19.117,86.935,19.8,WLAN,WLAN,-77.0,high,train
Of2ef8553-bfc3-4ae1-8363-8ebd0e359e95,2026-07-12 13:00:27+00:00,21.437,103.614,11.6,LAN,LAN,,high,train
Odced3f94-1759-4ac6-ba29-f9b97b6b9977,2026-07-12 13:00:29+00:00,140.37,127.753,7.2,WLAN,WLAN,-74.0,high,train
O62652c23-8f8c-4e9d-a871-1890aedcb6a8,2026-07-12 13:00:30+00:00,62.158,578.08,13.4,WLAN,WLAN,-52.0,high,train
Of65c6d07-70ee-43f0-ba23-7f0caa16a213,2026-07-12 13:00:30+00:00,30.439,63.116,29.8,LAN,LAN,,high,train
O84303838-c41c-4a53-8113-0f91929affcb,2026-07-12 13:00:34+00:00,8.769,147.577,16.1,LAN,LAN,,high,train
O00cde3d7-96be-4131-be02-2178a59e9416,2026-07-12 13:00:45+00:00,2.043,7.874,33.5,LTE,4G,,low,train
O9171dda1-b73c-4452-9ca1-029ef5181628,2026-07-12 13:00:58+00:00,59.311,160.283,6.7,LAN,LAN,,high,train
Ob719c24a-e557-4a86-aff2-2e677e084080,2026-07-12 13:01:22+00:00,14.444,74.991,19.4,WLAN,WLAN,-62.0,high,train
O6133d65c-c0ab-4c91-a01b-3f762f06dfad,2026-07-12 13:01:23+00:00,63.735,130.592,15.1,LAN,LAN,,high,train
O77830e9d-fbbd-4801-a0b7-700adc271d79,2026-07-12 13:01:40+00:00,9.114,31.759,29.0,LAN,LAN,,high,train
O1dbe7522-a965-4101-9f46-c7d7814133ef,2026-07-12 13:01:45+00:00,21.185,93.362,11.8,LAN,LAN,,high,train
O22d3c620-da87-447f-ae3c-86fd69d3d8be,2026-07-12 13:01:59+00:00,0.615,0.459,14.3,LAN,LAN,,low,train
O881141e9-ff46-40e7-9e42-b51172009649,2026-07-12 13:02:10+00:00,49.8,396.481,14.5,WLAN,WLAN,,high,train
O8920f86f-b7c4-4292-aa0f-9aae1475df1c,2026-07-12 13:02:35+00:00,18.259,3.764,255.7,NR NSA,5G,,medium,train
O686bfd82-7926-46e6-bfd0-5690421d21df,2026-07-12 13:02:45+00:00,2.217,29.213,53.0,LAN,LAN,,low,train
O6ff2ce6d-fcda-4df5-bd9d-29cd7c08b155,2026-07-12 13:02:50+00:00,63.553,77.214,15.0,LAN,LAN,,high,train
Oe036df7c-4cdc-4352-a734-de1141b63e18,2026-07-12 13:02:53+00:00,1.803,6.686,23.1,WLAN,WLAN,-49.0,low,train
Oa9927eec-f8ff-43df-93a7-c317cc08db2a,2026-07-12 13:02:54+00:00,24.089,75.61,30.0,WLAN,WLAN,-71.0,high,train
O1b7cddd9-b98a-48ea-928d-ee763cc69fc0,2026-07-12 13:02:59+00:00,3.937,91.241,28.7,LAN,LAN,,medium,train
Oaa669835-9094-4178-acfc-45b377aae627,2026-07-12 13:03:11+00:00,7.19,19.018,40.0,LAN,LAN,,high,train
Of572ec20-4b4a-4b17-8491-7077bd979ec0,2026-07-12 13:03:13+00:00,54.17,387.523,16.8,LAN,LAN,,high,train
O0dff9ed9-3cd2-4cb7-a521-0ef3f0838745,2026-07-12 13:03:14+00:00,51.555,513.882,12.3,LAN,LAN,,high,train
Oa98dba35-12e0-4aa2-a2e7-1b0ea25b8afe,2026-07-12 13:03:15+00:00,0.79,7.398,23.9,CELLULAR UNKNOWN,MOBILE,,low,train
O4525ce69-56f0-422e-a9ed-e2f23d955147,2026-07-12 13:03:24+00:00,63.138,196.818,23.8,LAN,LAN,,high,train
Of9177ac7-414f-4c32-a4a4-ff7fc8239355,2026-07-12 13:03:24+00:00,18.667,23.33,58.2,NR NSA,5G,,high,train
O1df55cd9-648b-482a-889c-1e0b04a36943,2026-07-12 13:03:25+00:00,9.264,67.983,29.9,LAN,LAN,,high,train
O9f61513c-e343-40ea-9513-820b800bd4b9,2026-07-12 13:03:55+00:00,17.651,89.608,9.8,LAN,LAN,,high,train
O388b3a1d-e212-400f-a027-7e2ffaa25cad,2026-07-12 13:03:57+00:00,21.117,94.409,12.0,LAN,LAN,,high,train
Ofb9dd255-066f-4d9d-8c90-95313c771654,2026-07-12 13:03:58+00:00,48.955,37.859,10.8,WLAN,WLAN,-46.0,high,train
O5eea8079-6898-4207-a56f-174312afae75,2026-07-12 13:04:03+00:00,59.831,84.905,71.1,LAN,LAN,,high,train
O83cca78b-900b-40f2-ae89-cb054d69e50c,2026-07-12 13:04:08+00:00,15.217,31.007,45.0,WLAN,WLAN,,high,train
Ob8e56a75-8b68-4f93-9fcd-cf48c7c52cda,2026-07-12 13:04:12+00:00,8.128,18.599,34.1,LAN,LAN,,high,train
Occbc62ee-8392-445f-952b-ae4c230043b5,2026-07-12 13:04:18+00:00,16.687,52.367,30.2,CELLULAR UNKNOWN,MOBILE,,high,train
O7b0798a1-a1e3-4f41-a0f0-d14faa02f5b0,2026-07-12 13:04:24+00:00,147.9,205.173,13.3,LAN,LAN,,high,train
O0f3ec6ec-6d9c-4ad6-9c72-b39908036ab7,2026-07-12 13:04:30+00:00,47.368,122.258,30.0,WLAN,WLAN,,high,train
O5227951b-7b9a-4090-9b5e-a8a9845aecdd,2026-07-12 13:04:32+00:00,52.904,386.909,11.1,WLAN,WLAN,-43.0,high,train
Oef51be07-8999-42f0-87a3-2b87bef4a398,2026-07-12 13:04:53+00:00,51.531,512.476,11.9,LAN,LAN,,high,train
O615c1164-a34d-49da-b3e4-4409c8f78397,2026-07-12 13:04:53+00:00,63.754,25.718,40.1,LAN,LAN,,high,train
O705c5cef-84ff-4faf-b206-2dcb91c9cd51,2026-07-12 13:04:53+00:00,11.521,30.392,44.1,WLAN,WLAN,,high,train
Ob8f64cef-54fc-47aa-a09d-bd124463bba1,2026-07-12 13:04:59+00:00,31.109,282.403,29.4,NR NSA,5G,,high,train
Ofd596a15-3b45-4d9f-8c38-17b2a64f8116,2026-07-12 13:05:01+00:00,13.653,46.538,25.6,CELLULAR UNKNOWN,MOBILE,,high,train
Ob013e55c-2454-4d80-97de-0f5fe7e9585e,2026-07-12 13:05:04+00:00,19.416,20.436,60.0,WLAN,WLAN,,high,train
O96b594a2-df7c-4172-b1f2-902c0797163b,2026-07-12 13:05:08+00:00,10.499,12.718,22.2,Ethernet,Ethernet,,high,train
O5cd87462-ba5a-4169-bb13-d3cb8fc31f99,2026-07-12 13:05:09+00:00,10.825,69.423,25.6,NR NSA,5G,,high,train
O0848ba6e-4173-40a3-b4ce-fa3c94822b4d,2026-07-12 13:05:10+00:00,54.053,218.954,7.8,LAN,LAN,,high,train
Of4285e0d-6528-4c74-81fd-f3fe89f25e22,2026-07-12 13:05:19+00:00,21.319,158.428,11.6,LAN,LAN,,high,train
Oaabbfe72-06c4-4173-b5dc-3232b2f68487,2026-07-12 13:05:19+00:00,65.32,199.746,20.1,LAN,LAN,,high,train
Ocf1ed7b2-9591-4b7d-8a2c-f9ad4cab2b96,2026-07-12 13:05:22+00:00,28.186,313.147,10.1,LAN,LAN,,high,train
Oa5c48fbd-6f8d-43c8-a557-7154c8a52ef6,2026-07-12 13:05:28+00:00,6.407,30.358,34.1,LAN,LAN,,medium,train
O6410adf2-9282-411d-a545-f9f747b4bfc6,2026-07-12 13:05:35+00:00,29.115,66.689,29.9,LAN,LAN,,high,train
Odefd315e-fae7-467d-96cb-0aa069747ce8,2026-07-12 13:05:42+00:00,1.425,90.895,80.2,LAN,LAN,,low,train
Ob718d553-ce47-4f44-b0e1-10c983542eae,2026-07-12 13:05:45+00:00,8.543,22.721,29.4,LAN,LAN,,high,train
O1aa1e19b-2c7c-4afb-92f1-b00bf6ef80d9,2026-07-12 13:05:46+00:00,67.366,202.3,20.1,LAN,LAN,,high,train
O81bc94f0-09fb-44fa-9f82-41a2efac2fd0,2026-07-12 13:05:47+00:00,105.683,495.447,10.0,Ethernet,Ethernet,,high,train
O7c836503-06fb-4236-8db2-8213366f3b55,2026-07-12 13:05:52+00:00,13.787,114.817,10.1,WLAN,WLAN,-53.0,high,train
Of21ed2ba-3072-45f1-9d92-2cf0cba143f1,2026-07-12 13:05:52+00:00,162.964,183.576,11.5,WLAN,WLAN,,high,train
O6386c271-e25b-426c-93b4-24a6cbadf784,2026-07-12 13:05:58+00:00,19.369,49.739,12.1,Ethernet,Ethernet,,high,train
Of2496695-4ab0-4f77-bbfc-2bc80a384f68,2026-07-12 13:05:59+00:00,10.475,41.52,15.5,WLAN,WLAN,-64.0,high,train
